event_id,lat,lon,timestamp,case_count,region,country,year,month
23813,17.88,102.74,2020-09-01,19,"THAILAND, NONG KHAI",THAILAND,2020,9
29981,7.89,98.4,2020-09-01,3,"THAILAND, PHUKET",THAILAND,2020,9
17861,17.49,101.72,2020-09-01,34,"THAILAND, LOEI",THAILAND,2020,9
29525,18.14,100.46,2020-09-01,12,"THAILAND, PHRAE",THAILAND,2020,9
42077,6.54,101.28,2020-09-01,28,"THAILAND, YALA",THAILAND,2020,9
34781,14.53,100.91,2020-09-01,46,"THAILAND, SARABURI",THAILAND,2020,9
20837,17.4,104.65,2020-09-01,17,"THAILAND, NAKHON PHANOM",THAILAND,2020,9
22205,8.13,99.96,2020-09-01,42,"THAILAND, NAKHON SI THAMMARAT",THAILAND,2020,9
35693,14.88,104.29,2020-09-01,98,"THAILAND, SI SAKET",THAILAND,2020,9
25181,6.87,101.25,2020-09-01,15,"THAILAND, PATTANI",THAILAND,2020,9
41165,15.38,99.48,2020-09-01,34,"THAILAND, UTHAI THANI",THAILAND,2020,9
18773,19.3,97.97,2020-09-01,130,"THAILAND, MAE HONG SON",THAILAND,2020,9
25421,13.42,101.65,2020-09-01,52,"THAILAND, PHACHINBURI",THAILAND,2020,9
24269,13.86,100.53,2020-09-01,79,"THAILAND, NONTHABURI",THAILAND,2020,9
32957,17.16,104.14,2020-09-01,7,"THAILAND, SAKON NAKHON",THAILAND,2020,9
36149,14.89,100.4,2020-09-01,7,"THAILAND, SINGBURI",THAILAND,2020,9
13757,13.36,100.98,2020-09-01,255,"THAILAND, CHONBURI",THAILAND,2020,9
23117,6.12,101.82,2020-09-01,32,"THAILAND, NARATHIWAT",THAILAND,2020,9
19229,16.23,103.3,2020-09-01,101,"THAILAND, MAHA SARAKHAM",THAILAND,2020,9
19925,14.06,101.21,2020-09-01,9,"THAILAND, NAKHON NAYOK",THAILAND,2020,9
11021,13.52,101.39,2020-09-01,11,"THAILAND, CHACHOENGSAO",THAILAND,2020,9
20381,13.82,99.95,2020-09-01,101,"THAILAND, NAKHON PATHOM",THAILAND,2020,9
26789,19.12,99.88,2020-09-01,5,"THAILAND, PHAYAO",THAILAND,2020,9
18317,14.8,100.65,2020-09-01,185,"THAILAND, LOPBURI",THAILAND,2020,9
17405,18.51,98.99,2020-09-01,14,"THAILAND, LAMPHUN",THAILAND,2020,9
36605,7.19,100.6,2020-09-01,36,"THAILAND, SONGKHLA",THAILAND,2020,9
25877,8.47,98.56,2020-09-01,30,"THAILAND, PHANGNGA",THAILAND,2020,9
32261,16.05,103.65,2020-09-01,95,"THAILAND, ROI ET",THAILAND,2020,9
31349,13.53,99.48,2020-09-01,66,"THAILAND, RATCHABURI",THAILAND,2020,9
12389,12.61,102.1,2020-09-01,26,"THAILAND, CHANTHABURI",THAILAND,2020,9
40709,17.41,102.79,2020-09-01,88,"THAILAND, UDON THANI",THAILAND,2020,9
31805,12.68,101.28,2020-09-01,144,"THAILAND, RAYONG",THAILAND,2020,9
12845,18.79,98.99,2020-09-01,440,"THAILAND, CHIANG MAI",THAILAND,2020,9
15125,16.18,99.38,2020-09-01,29,"THAILAND, KAMPAENG PHET",THAILAND,2020,9
9509,14.59,100.45,2020-09-01,81,"THAILAND, ANG THONG",THAILAND,2020,9
33869,13.54,100.27,2020-09-01,62,"THAILAND, SAMUT SAKHON",THAILAND,2020,9
11477,15.18,100.16,2020-09-01,114,"THAILAND, CHAINAT",THAILAND,2020,9
38429,14.88,103.49,2020-09-01,345,"THAILAND, SURIN",THAILAND,2020,9
37061,17.01,99.74,2020-09-01,102,"THAILAND, SUKHOTHAI",THAILAND,2020,9
27245,16.42,101.13,2020-09-01,32,"THAILAND, PHETCHABUN",THAILAND,2020,9
9053,15.86,104.63,2020-09-01,9,"THAILAND, AMNAT CHAROEN",THAILAND,2020,9
37517,14.47,100.12,2020-09-01,82,"THAILAND, SUPHANBURI",THAILAND,2020,9
33413,13.62,100.6,2020-09-01,72,"THAILAND, SAMUT PRAKARN",THAILAND,2020,9
22661,18.79,100.77,2020-09-01,11,"THAILAND, NAN",THAILAND,2020,9
30437,11.81,99.79,2020-09-01,8,"THAILAND, PRACHUAP KHILIKHAN",THAILAND,2020,9
21293,15.0,102.1,2020-09-01,323,"THAILAND, NAKHON RATCHASIMA",THAILAND,2020,9
24725,14.02,100.53,2020-09-01,40,"THAILAND, PATHUM THANI",THAILAND,2020,9
41621,17.62,100.1,2020-09-01,69,"THAILAND, UTTARADIT",THAILAND,2020,9
29069,14.37,100.58,2020-09-01,47,"THAILAND, PHRA NAKHON SI AYUDHYA",THAILAND,2020,9
40253,15.24,104.86,2020-09-01,163,"THAILAND, UBON RATCHATHANI",THAILAND,2020,9
28157,16.04,100.36,2020-09-01,41,"THAILAND, PHICHIT",THAILAND,2020,9
27701,13.11,99.95,2020-09-01,30,"THAILAND, PHETCHABURI",THAILAND,2020,9
15581,14.02,99.53,2020-09-01,21,"THAILAND, KANCHANABURI",THAILAND,2020,9
38885,16.89,99.12,2020-09-01,70,"THAILAND, TAK",THAILAND,2020,9
11933,15.81,102.03,2020-09-01,49,"THAILAND, CHAIYAPHUM",THAILAND,2020,9
10565,14.99,103.04,2020-09-01,82,"THAILAND, BURIRAM",THAILAND,2020,9
34325,13.41,99.95,2020-09-01,7,"THAILAND, SAMUT SONGKHAM",THAILAND,2020,9
16037,16.44,102.83,2020-09-01,95,"THAILAND, KHON KAEN",THAILAND,2020,9
13301,19.91,99.83,2020-09-01,117,"THAILAND, CHIANG RAI",THAILAND,2020,9
28613,16.82,100.26,2020-09-01,122,"THAILAND, PHITSANULOK",THAILAND,2020,9
16949,18.29,99.49,2020-09-01,121,"THAILAND, LAMPANG",THAILAND,2020,9
42078,6.54,101.28,2020-10-01,15,"THAILAND, YALA",THAILAND,2020,10
9966,13.75,100.52,2020-10-01,454,"THAILAND, BANGKOK",THAILAND,2020,10
36606,7.19,100.6,2020-10-01,45,"THAILAND, SONGKHLA",THAILAND,2020,10
38886,16.89,99.12,2020-10-01,35,"THAILAND, TAK",THAILAND,2020,10
30894,9.52,98.62,2020-10-01,8,"THAILAND, RANONG",THAILAND,2020,10
13758,13.36,100.98,2020-10-01,154,"THAILAND, CHONBURI",THAILAND,2020,10
29526,18.14,100.46,2020-10-01,8,"THAILAND, PHRAE",THAILAND,2020,10
28614,16.82,100.26,2020-10-01,32,"THAILAND, PHITSANULOK",THAILAND,2020,10
24726,14.02,100.53,2020-10-01,31,"THAILAND, PATHUM THANI",THAILAND,2020,10
29982,7.89,98.4,2020-10-01,3,"THAILAND, PHUKET",THAILAND,2020,10
34782,14.53,100.91,2020-10-01,27,"THAILAND, SARABURI",THAILAND,2020,10
9054,15.86,104.63,2020-10-01,3,"THAILAND, AMNAT CHAROEN",THAILAND,2020,10
37062,17.01,99.74,2020-10-01,33,"THAILAND, SUKHOTHAI",THAILAND,2020,10
11022,13.52,101.39,2020-10-01,11,"THAILAND, CHACHOENGSAO",THAILAND,2020,10
12846,18.79,98.99,2020-10-01,214,"THAILAND, CHIANG MAI",THAILAND,2020,10
19470,16.54,104.67,2020-10-01,9,"THAILAND, MUKDAHAN",THAILAND,2020,10
14214,10.51,99.18,2020-10-01,43,"THAILAND, CHUMPHON",THAILAND,2020,10
33414,13.62,100.6,2020-10-01,52,"THAILAND, SAMUT PRAKARN",THAILAND,2020,10
26334,7.62,100.07,2020-10-01,0,"THAILAND, PHATTHALUNG",THAILAND,2020,10
21294,15.0,102.1,2020-10-01,59,"THAILAND, NAKHON RATCHASIMA",THAILAND,2020,10
16494,7.91,99.09,2020-10-01,8,"THAILAND, KRABI",THAILAND,2020,10
41622,17.62,100.1,2020-10-01,34,"THAILAND, UTTARADIT",THAILAND,2020,10
16950,18.29,99.49,2020-10-01,41,"THAILAND, LAMPANG",THAILAND,2020,10
32502,13.82,102.07,2020-10-01,19,"THAILAND, SA KAEO",THAILAND,2020,10
34326,13.41,99.95,2020-10-01,4,"THAILAND, SAMUT SONGKHAM",THAILAND,2020,10
16038,16.44,102.83,2020-10-01,22,"THAILAND, KHON KAEN",THAILAND,2020,10
40254,15.24,104.86,2020-10-01,65,"THAILAND, UBON RATCHATHANI",THAILAND,2020,10
38430,14.88,103.49,2020-10-01,120,"THAILAND, SURIN",THAILAND,2020,10
17862,17.49,101.72,2020-10-01,4,"THAILAND, LOEI",THAILAND,2020,10
32262,16.05,103.65,2020-10-01,30,"THAILAND, ROI ET",THAILAND,2020,10
12390,12.61,102.1,2020-10-01,20,"THAILAND, CHANTHABURI",THAILAND,2020,10
19926,14.06,101.21,2020-10-01,13,"THAILAND, NAKHON NAYOK",THAILAND,2020,10
18318,14.8,100.65,2020-10-01,47,"THAILAND, LOPBURI",THAILAND,2020,10
11478,15.18,100.16,2020-10-01,29,"THAILAND, CHAINAT",THAILAND,2020,10
20838,17.4,104.65,2020-10-01,6,"THAILAND, NAKHON PHANOM",THAILAND,2020,10
27246,16.42,101.13,2020-10-01,27,"THAILAND, PHETCHABUN",THAILAND,2020,10
18774,19.3,97.97,2020-10-01,133,"THAILAND, MAE HONG SON",THAILAND,2020,10
28158,16.04,100.36,2020-10-01,27,"THAILAND, PHICHIT",THAILAND,2020,10
35694,14.88,104.29,2020-10-01,36,"THAILAND, SI SAKET",THAILAND,2020,10
41166,15.38,99.48,2020-10-01,12,"THAILAND, UTHAI THANI",THAILAND,2020,10
15582,14.02,99.53,2020-10-01,42,"THAILAND, KANCHANABURI",THAILAND,2020,10
22206,8.13,99.96,2020-10-01,28,"THAILAND, NAKHON SI THAMMARAT",THAILAND,2020,10
21750,15.7,100.09,2020-10-01,141,"THAILAND, NAKHON SAWAN",THAILAND,2020,10
36150,14.89,100.4,2020-10-01,1,"THAILAND, SINGBURI",THAILAND,2020,10
9510,14.59,100.45,2020-10-01,25,"THAILAND, ANG THONG",THAILAND,2020,10
31806,12.68,101.28,2020-10-01,84,"THAILAND, RAYONG",THAILAND,2020,10
32958,17.16,104.14,2020-10-01,1,"THAILAND, SAKON NAKHON",THAILAND,2020,10
33870,13.54,100.27,2020-10-01,59,"THAILAND, SAMUT SAKHON",THAILAND,2020,10
14670,16.54,103.51,2020-10-01,20,"THAILAND, KALASIN",THAILAND,2020,10
19230,16.23,103.3,2020-10-01,12,"THAILAND, MAHA SARAKHAM",THAILAND,2020,10
22662,18.79,100.77,2020-10-01,11,"THAILAND, NAN",THAILAND,2020,10
42534,15.79,104.14,2020-10-01,11,"THAILAND, YASOTHON",THAILAND,2020,10
31350,13.53,99.48,2020-10-01,47,"THAILAND, RATCHABURI",THAILAND,2020,10
15126,16.18,99.38,2020-10-01,15,"THAILAND, KAMPAENG PHET",THAILAND,2020,10
24270,13.86,100.53,2020-10-01,68,"THAILAND, NONTHABURI",THAILAND,2020,10
25182,6.87,101.25,2020-10-01,15,"THAILAND, PATTANI",THAILAND,2020,10
17406,18.51,98.99,2020-10-01,13,"THAILAND, LAMPHUN",THAILAND,2020,10
11934,15.81,102.03,2020-10-01,5,"THAILAND, CHAIYAPHUM",THAILAND,2020,10
20382,13.82,99.95,2020-10-01,79,"THAILAND, NAKHON PATHOM",THAILAND,2020,10
37974,9.14,99.33,2020-10-01,16,"THAILAND, SURAT THANI",THAILAND,2020,10
10110,15.12,105.63,2020-10-01,6,"THAILAND, BUNGKAN",THAILAND,2020,10
13302,19.91,99.83,2020-10-01,63,"THAILAND, CHIANG RAI",THAILAND,2020,10
10566,14.99,103.04,2020-10-01,19,"THAILAND, BURIRAM",THAILAND,2020,10
27702,13.11,99.95,2020-10-01,23,"THAILAND, PHETCHABURI",THAILAND,2020,10
39798,7.51,99.68,2020-10-01,6,"THAILAND, TRANG",THAILAND,2020,10
39342,12.24,102.51,2020-10-01,5,"THAILAND, TRAD",THAILAND,2020,10
29070,14.37,100.58,2020-10-01,34,"THAILAND, PHRA NAKHON SI AYUDHYA",THAILAND,2020,10
37518,14.47,100.12,2020-10-01,60,"THAILAND, SUPHANBURI",THAILAND,2020,10
25878,8.47,98.56,2020-10-01,7,"THAILAND, PHANGNGA",THAILAND,2020,10
26790,19.12,99.88,2020-10-01,6,"THAILAND, PHAYAO",THAILAND,2020,10
35238,6.62,100.07,2020-10-01,0,"THAILAND, SATUN",THAILAND,2020,10
23118,6.12,101.82,2020-10-01,17,"THAILAND, NARATHIWAT",THAILAND,2020,10
25422,13.42,101.65,2020-10-01,25,"THAILAND, PHACHINBURI",THAILAND,2020,10
40710,17.41,102.79,2020-10-01,16,"THAILAND, UDON THANI",THAILAND,2020,10
23358,17.21,102.44,2020-10-01,1,"THAILAND, NONG BUA LAMPHU",THAILAND,2020,10
30438,11.81,99.79,2020-10-01,11,"THAILAND, PRACHUAP KHILIKHAN",THAILAND,2020,10
23814,17.88,102.74,2020-10-01,4,"THAILAND, NONG KHAI",THAILAND,2020,10
16039,16.44,102.83,2020-11-01,12,"THAILAND, KHON KAEN",THAILAND,2020,11
13303,19.91,99.83,2020-11-01,25,"THAILAND, CHIANG RAI",THAILAND,2020,11
17407,18.51,98.99,2020-11-01,10,"THAILAND, LAMPHUN",THAILAND,2020,11
40255,15.24,104.86,2020-11-01,21,"THAILAND, UBON RATCHATHANI",THAILAND,2020,11
41623,17.62,100.1,2020-11-01,24,"THAILAND, UTTARADIT",THAILAND,2020,11
17863,17.49,101.72,2020-11-01,4,"THAILAND, LOEI",THAILAND,2020,11
10111,15.12,105.63,2020-11-01,1,"THAILAND, BUNGKAN",THAILAND,2020,11
26791,19.12,99.88,2020-11-01,1,"THAILAND, PHAYAO",THAILAND,2020,11
32263,16.05,103.65,2020-11-01,10,"THAILAND, ROI ET",THAILAND,2020,11
20383,13.82,99.95,2020-11-01,62,"THAILAND, NAKHON PATHOM",THAILAND,2020,11
12391,12.61,102.1,2020-11-01,8,"THAILAND, CHANTHABURI",THAILAND,2020,11
37975,9.14,99.33,2020-11-01,12,"THAILAND, SURAT THANI",THAILAND,2020,11
29983,7.89,98.4,2020-11-01,2,"THAILAND, PHUKET",THAILAND,2020,11
19927,14.06,101.21,2020-11-01,2,"THAILAND, NAKHON NAYOK",THAILAND,2020,11
18319,14.8,100.65,2020-11-01,49,"THAILAND, LOPBURI",THAILAND,2020,11
23815,17.88,102.74,2020-11-01,2,"THAILAND, NONG KHAI",THAILAND,2020,11
9967,13.75,100.52,2020-11-01,537,"THAILAND, BANGKOK",THAILAND,2020,11
38431,14.88,103.49,2020-11-01,50,"THAILAND, SURIN",THAILAND,2020,11
10567,14.99,103.04,2020-11-01,5,"THAILAND, BURIRAM",THAILAND,2020,11
34327,13.41,99.95,2020-11-01,5,"THAILAND, SAMUT SONGKHAM",THAILAND,2020,11
11023,13.52,101.39,2020-11-01,1,"THAILAND, CHACHOENGSAO",THAILAND,2020,11
24271,13.86,100.53,2020-11-01,67,"THAILAND, NONTHABURI",THAILAND,2020,11
21295,15.0,102.1,2020-11-01,30,"THAILAND, NAKHON RATCHASIMA",THAILAND,2020,11
38887,16.89,99.12,2020-11-01,27,"THAILAND, TAK",THAILAND,2020,11
14215,10.51,99.18,2020-11-01,32,"THAILAND, CHUMPHON",THAILAND,2020,11
16495,7.91,99.09,2020-11-01,5,"THAILAND, KRABI",THAILAND,2020,11
32959,17.16,104.14,2020-11-01,2,"THAILAND, SAKON NAKHON",THAILAND,2020,11
33415,13.62,100.6,2020-11-01,35,"THAILAND, SAMUT PRAKARN",THAILAND,2020,11
26335,7.62,100.07,2020-11-01,0,"THAILAND, PHATTHALUNG",THAILAND,2020,11
29071,14.37,100.58,2020-11-01,10,"THAILAND, PHRA NAKHON SI AYUDHYA",THAILAND,2020,11
39343,12.24,102.51,2020-11-01,4,"THAILAND, TRAD",THAILAND,2020,11
37519,14.47,100.12,2020-11-01,55,"THAILAND, SUPHANBURI",THAILAND,2020,11
39799,7.51,99.68,2020-11-01,5,"THAILAND, TRANG",THAILAND,2020,11
34783,14.53,100.91,2020-11-01,11,"THAILAND, SARABURI",THAILAND,2020,11
23119,6.12,101.82,2020-11-01,15,"THAILAND, NARATHIWAT",THAILAND,2020,11
32503,13.82,102.07,2020-11-01,3,"THAILAND, SA KAEO",THAILAND,2020,11
27703,13.11,99.95,2020-11-01,27,"THAILAND, PHETCHABURI",THAILAND,2020,11
16951,18.29,99.49,2020-11-01,14,"THAILAND, LAMPANG",THAILAND,2020,11
9055,15.86,104.63,2020-11-01,0,"THAILAND, AMNAT CHAROEN",THAILAND,2020,11
11935,15.81,102.03,2020-11-01,4,"THAILAND, CHAIYAPHUM",THAILAND,2020,11
11479,15.18,100.16,2020-11-01,12,"THAILAND, CHAINAT",THAILAND,2020,11
31351,13.53,99.48,2020-11-01,33,"THAILAND, RATCHABURI",THAILAND,2020,11
15583,14.02,99.53,2020-11-01,22,"THAILAND, KANCHANABURI",THAILAND,2020,11
22207,8.13,99.96,2020-11-01,15,"THAILAND, NAKHON SI THAMMARAT",THAILAND,2020,11
22663,18.79,100.77,2020-11-01,10,"THAILAND, NAN",THAILAND,2020,11
42535,15.79,104.14,2020-11-01,1,"THAILAND, YASOTHON",THAILAND,2020,11
41167,15.38,99.48,2020-11-01,7,"THAILAND, UTHAI THANI",THAILAND,2020,11
21751,15.7,100.09,2020-11-01,103,"THAILAND, NAKHON SAWAN",THAILAND,2020,11
36151,14.89,100.4,2020-11-01,1,"THAILAND, SINGBURI",THAILAND,2020,11
24727,14.02,100.53,2020-11-01,18,"THAILAND, PATHUM THANI",THAILAND,2020,11
28615,16.82,100.26,2020-11-01,30,"THAILAND, PHITSANULOK",THAILAND,2020,11
33871,13.54,100.27,2020-11-01,35,"THAILAND, SAMUT SAKHON",THAILAND,2020,11
40711,17.41,102.79,2020-11-01,9,"THAILAND, UDON THANI",THAILAND,2020,11
29527,18.14,100.46,2020-11-01,1,"THAILAND, PHRAE",THAILAND,2020,11
25879,8.47,98.56,2020-11-01,7,"THAILAND, PHANGNGA",THAILAND,2020,11
36607,7.19,100.6,2020-11-01,24,"THAILAND, SONGKHLA",THAILAND,2020,11
19231,16.23,103.3,2020-11-01,4,"THAILAND, MAHA SARAKHAM",THAILAND,2020,11
37063,17.01,99.74,2020-11-01,20,"THAILAND, SUKHOTHAI",THAILAND,2020,11
25423,13.42,101.65,2020-11-01,12,"THAILAND, PHACHINBURI",THAILAND,2020,11
30895,9.52,98.62,2020-11-01,7,"THAILAND, RANONG",THAILAND,2020,11
14671,16.54,103.51,2020-11-01,9,"THAILAND, KALASIN",THAILAND,2020,11
35695,14.88,104.29,2020-11-01,23,"THAILAND, SI SAKET",THAILAND,2020,11
13759,13.36,100.98,2020-11-01,143,"THAILAND, CHONBURI",THAILAND,2020,11
15127,16.18,99.38,2020-11-01,5,"THAILAND, KAMPAENG PHET",THAILAND,2020,11
31807,12.68,101.28,2020-11-01,69,"THAILAND, RAYONG",THAILAND,2020,11
20839,17.4,104.65,2020-11-01,2,"THAILAND, NAKHON PHANOM",THAILAND,2020,11
30439,11.81,99.79,2020-11-01,9,"THAILAND, PRACHUAP KHILIKHAN",THAILAND,2020,11
25183,6.87,101.25,2020-11-01,3,"THAILAND, PATTANI",THAILAND,2020,11
23359,17.21,102.44,2020-11-01,0,"THAILAND, NONG BUA LAMPHU",THAILAND,2020,11
19471,16.54,104.67,2020-11-01,1,"THAILAND, MUKDAHAN",THAILAND,2020,11
18775,19.3,97.97,2020-11-01,56,"THAILAND, MAE HONG SON",THAILAND,2020,11
9511,14.59,100.45,2020-11-01,6,"THAILAND, ANG THONG",THAILAND,2020,11
42079,6.54,101.28,2020-11-01,12,"THAILAND, YALA",THAILAND,2020,11
12847,18.79,98.99,2020-11-01,118,"THAILAND, CHIANG MAI",THAILAND,2020,11
28159,16.04,100.36,2020-11-01,17,"THAILAND, PHICHIT",THAILAND,2020,11
35239,6.62,100.07,2020-11-01,0,"THAILAND, SATUN",THAILAND,2020,11
27247,16.42,101.13,2020-11-01,3,"THAILAND, PHETCHABUN",THAILAND,2020,11
39344,12.24,102.51,2020-12-01,2,"THAILAND, TRAD",THAILAND,2020,12
42080,6.54,101.28,2020-12-01,9,"THAILAND, YALA",THAILAND,2020,12
21296,15.0,102.1,2020-12-01,11,"THAILAND, NAKHON RATCHASIMA",THAILAND,2020,12
37064,17.01,99.74,2020-12-01,22,"THAILAND, SUKHOTHAI",THAILAND,2020,12
34328,13.41,99.95,2020-12-01,3,"THAILAND, SAMUT SONGKHAM",THAILAND,2020,12
30440,11.81,99.79,2020-12-01,10,"THAILAND, PRACHUAP KHILIKHAN",THAILAND,2020,12
34784,14.53,100.91,2020-12-01,5,"THAILAND, SARABURI",THAILAND,2020,12
13760,13.36,100.98,2020-12-01,54,"THAILAND, CHONBURI",THAILAND,2020,12
29984,7.89,98.4,2020-12-01,1,"THAILAND, PHUKET",THAILAND,2020,12
25880,8.47,98.56,2020-12-01,6,"THAILAND, PHANGNGA",THAILAND,2020,12
18320,14.8,100.65,2020-12-01,2,"THAILAND, LOPBURI",THAILAND,2020,12
20840,17.4,104.65,2020-12-01,1,"THAILAND, NAKHON PHANOM",THAILAND,2020,12
23360,17.21,102.44,2020-12-01,0,"THAILAND, NONG BUA LAMPHU",THAILAND,2020,12
13304,19.91,99.83,2020-12-01,8,"THAILAND, CHIANG RAI",THAILAND,2020,12
32960,17.16,104.14,2020-12-01,2,"THAILAND, SAKON NAKHON",THAILAND,2020,12
11936,15.81,102.03,2020-12-01,0,"THAILAND, CHAIYAPHUM",THAILAND,2020,12
16496,7.91,99.09,2020-12-01,5,"THAILAND, KRABI",THAILAND,2020,12
25424,13.42,101.65,2020-12-01,4,"THAILAND, PHACHINBURI",THAILAND,2020,12
9968,13.75,100.52,2020-12-01,335,"THAILAND, BANGKOK",THAILAND,2020,12
12848,18.79,98.99,2020-12-01,50,"THAILAND, CHIANG MAI",THAILAND,2020,12
28160,16.04,100.36,2020-12-01,8,"THAILAND, PHICHIT",THAILAND,2020,12
33872,13.54,100.27,2020-12-01,16,"THAILAND, SAMUT SAKHON",THAILAND,2020,12
16040,16.44,102.83,2020-12-01,10,"THAILAND, KHON KAEN",THAILAND,2020,12
32264,16.05,103.65,2020-12-01,4,"THAILAND, ROI ET",THAILAND,2020,12
33416,13.62,100.6,2020-12-01,32,"THAILAND, SAMUT PRAKARN",THAILAND,2020,12
41624,17.62,100.1,2020-12-01,15,"THAILAND, UTTARADIT",THAILAND,2020,12
24272,13.86,100.53,2020-12-01,36,"THAILAND, NONTHABURI",THAILAND,2020,12
23816,17.88,102.74,2020-12-01,4,"THAILAND, NONG KHAI",THAILAND,2020,12
16952,18.29,99.49,2020-12-01,10,"THAILAND, LAMPANG",THAILAND,2020,12
19232,16.23,103.3,2020-12-01,3,"THAILAND, MAHA SARAKHAM",THAILAND,2020,12
14672,16.54,103.51,2020-12-01,3,"THAILAND, KALASIN",THAILAND,2020,12
29528,18.14,100.46,2020-12-01,1,"THAILAND, PHRAE",THAILAND,2020,12
40256,15.24,104.86,2020-12-01,23,"THAILAND, UBON RATCHATHANI",THAILAND,2020,12
38432,14.88,103.49,2020-12-01,17,"THAILAND, SURIN",THAILAND,2020,12
37520,14.47,100.12,2020-12-01,51,"THAILAND, SUPHANBURI",THAILAND,2020,12
42536,15.79,104.14,2020-12-01,2,"THAILAND, YASOTHON",THAILAND,2020,12
38888,16.89,99.12,2020-12-01,17,"THAILAND, TAK",THAILAND,2020,12
25184,6.87,101.25,2020-12-01,2,"THAILAND, PATTANI",THAILAND,2020,12
12392,12.61,102.1,2020-12-01,8,"THAILAND, CHANTHABURI",THAILAND,2020,12
19928,14.06,101.21,2020-12-01,2,"THAILAND, NAKHON NAYOK",THAILAND,2020,12
10112,15.12,105.63,2020-12-01,0,"THAILAND, BUNGKAN",THAILAND,2020,12
11480,15.18,100.16,2020-12-01,0,"THAILAND, CHAINAT",THAILAND,2020,12
36608,7.19,100.6,2020-12-01,15,"THAILAND, SONGKHLA",THAILAND,2020,12
29072,14.37,100.58,2020-12-01,4,"THAILAND, PHRA NAKHON SI AYUDHYA",THAILAND,2020,12
39800,7.51,99.68,2020-12-01,2,"THAILAND, TRANG",THAILAND,2020,12
27248,16.42,101.13,2020-12-01,2,"THAILAND, PHETCHABUN",THAILAND,2020,12
28616,16.82,100.26,2020-12-01,17,"THAILAND, PHITSANULOK",THAILAND,2020,12
9056,15.86,104.63,2020-12-01,0,"THAILAND, AMNAT CHAROEN",THAILAND,2020,12
36152,14.89,100.4,2020-12-01,0,"THAILAND, SINGBURI",THAILAND,2020,12
20384,13.82,99.95,2020-12-01,40,"THAILAND, NAKHON PATHOM",THAILAND,2020,12
19472,16.54,104.67,2020-12-01,2,"THAILAND, MUKDAHAN",THAILAND,2020,12
26336,7.62,100.07,2020-12-01,0,"THAILAND, PHATTHALUNG",THAILAND,2020,12
10568,14.99,103.04,2020-12-01,2,"THAILAND, BURIRAM",THAILAND,2020,12
35240,6.62,100.07,2020-12-01,1,"THAILAND, SATUN",THAILAND,2020,12
26792,19.12,99.88,2020-12-01,1,"THAILAND, PHAYAO",THAILAND,2020,12
41168,15.38,99.48,2020-12-01,5,"THAILAND, UTHAI THANI",THAILAND,2020,12
32504,13.82,102.07,2020-12-01,3,"THAILAND, SA KAEO",THAILAND,2020,12
31352,13.53,99.48,2020-12-01,22,"THAILAND, RATCHABURI",THAILAND,2020,12
17864,17.49,101.72,2020-12-01,2,"THAILAND, LOEI",THAILAND,2020,12
37976,9.14,99.33,2020-12-01,1,"THAILAND, SURAT THANI",THAILAND,2020,12
27704,13.11,99.95,2020-12-01,14,"THAILAND, PHETCHABURI",THAILAND,2020,12
14216,10.51,99.18,2020-12-01,14,"THAILAND, CHUMPHON",THAILAND,2020,12
11024,13.52,101.39,2020-12-01,1,"THAILAND, CHACHOENGSAO",THAILAND,2020,12
17408,18.51,98.99,2020-12-01,3,"THAILAND, LAMPHUN",THAILAND,2020,12
31808,12.68,101.28,2020-12-01,51,"THAILAND, RAYONG",THAILAND,2020,12
23120,6.12,101.82,2020-12-01,4,"THAILAND, NARATHIWAT",THAILAND,2020,12
15584,14.02,99.53,2020-12-01,7,"THAILAND, KANCHANABURI",THAILAND,2020,12
24728,14.02,100.53,2020-12-01,15,"THAILAND, PATHUM THANI",THAILAND,2020,12
15128,16.18,99.38,2020-12-01,3,"THAILAND, KAMPAENG PHET",THAILAND,2020,12
30896,9.52,98.62,2020-12-01,5,"THAILAND, RANONG",THAILAND,2020,12
22664,18.79,100.77,2020-12-01,1,"THAILAND, NAN",THAILAND,2020,12
35696,14.88,104.29,2020-12-01,10,"THAILAND, SI SAKET",THAILAND,2020,12
9512,14.59,100.45,2020-12-01,5,"THAILAND, ANG THONG",THAILAND,2020,12
40712,17.41,102.79,2020-12-01,1,"THAILAND, UDON THANI",THAILAND,2020,12
22208,8.13,99.96,2020-12-01,11,"THAILAND, NAKHON SI THAMMARAT",THAILAND,2020,12
18776,19.3,97.97,2020-12-01,13,"THAILAND, MAE HONG SON",THAILAND,2020,12
21752,15.7,100.09,2020-12-01,65,"THAILAND, NAKHON SAWAN",THAILAND,2020,12
19233,16.23,103.3,2021-01-01,0,"THAILAND, MAHA SARAKHAM",THAILAND,2021,1
9057,15.86,104.63,2021-01-01,0,"THAILAND, AMNAT CHAROEN",THAILAND,2021,1
28617,16.82,100.26,2021-01-01,12,"THAILAND, PHITSANULOK",THAILAND,2021,1
9513,14.59,100.45,2021-01-01,0,"THAILAND, ANG THONG",THAILAND,2021,1
21297,15.0,102.1,2021-01-01,9,"THAILAND, NAKHON RATCHASIMA",THAILAND,2021,1
32265,16.05,103.65,2021-01-01,4,"THAILAND, ROI ET",THAILAND,2021,1
41625,17.62,100.1,2021-01-01,8,"THAILAND, UTTARADIT",THAILAND,2021,1
