event_id,lat,lon,timestamp,case_count,region,country,year,month
7048,5.26,102.09,2005-08-01,151,"MALAYSIA, KELANTAN",MALAYSIA,2005,8
11232,15.18,100.16,2005-08-01,15,"THAILAND, CHAINAT",THAILAND,2005,8
11231,15.18,100.16,2005-08-01,32,"THAILAND, CHAINAT",THAILAND,2005,8
47918,12.26,109.09,2005-08-01,1052,"VIET NAM, KHANH HOA",VIET NAM,2005,8
52541,16.47,107.58,2005-08-01,14,"VIET NAM, THUA THIEN - HUE",VIET NAM,2005,8
47348,10.82,106.63,2005-08-01,528,"VIET NAM, HO CHI MINH CITY",VIET NAM,2005,8
35903,14.89,100.4,2005-08-01,7,"THAILAND, SINGBURI",THAILAND,2005,8
5900,17.96,102.63,2005-08-01,13,"LAO PEOPLE'S DEMOCRATIC REPUBLIC, VIENTIANE CAPITAL",LAO PEOPLE'S DEMOCRATIC REPUBLIC,2005,8
12144,12.61,102.1,2005-08-01,29,"THAILAND, CHANTHABURI",THAILAND,2005,8
3693,-8.34,115.09,2005-08-01,109,"INDONESIA, BALI",INDONESIA,2005,8
20136,13.82,99.95,2005-08-01,30,"THAILAND, NAKHON PATHOM",THAILAND,2005,8
20135,13.82,99.95,2005-08-01,47,"THAILAND, NAKHON PATHOM",THAILAND,2005,8
48524,11.58,108.19,2005-08-01,14,"VIET NAM, LAM DONG",VIET NAM,2005,8
46488,20.98,105.76,2005-08-01,4,"VIET NAM, HA TAY",VIET NAM,2005,8
44448,11.09,108.07,2005-08-01,363,"VIET NAM, BINH THUAN",VIET NAM,2005,8
40463,17.41,102.79,2005-08-01,53,"THAILAND, UDON THANI",THAILAND,2005,8
40464,17.41,102.79,2005-08-01,11,"THAILAND, UDON THANI",THAILAND,2005,8
13056,19.91,99.83,2005-08-01,11,"THAILAND, CHIANG RAI",THAILAND,2005,8
47145,9.76,105.51,2005-08-01,471,"VIET NAM, HAU GIANG",VIET NAM,2005,8
13055,19.91,99.83,2005-08-01,8,"THAILAND, CHIANG RAI",THAILAND,2005,8
3615,10.93,104.8,2005-08-01,136,"CAMBODIA, TAKEO",CAMBODIA,2005,8
51933,20.44,106.33,2005-08-01,0,"VIET NAM, THAI BINH",VIET NAM,2005,8
10319,14.99,103.04,2005-08-01,113,"THAILAND, BURIRAM",THAILAND,2005,8
10320,14.99,103.04,2005-08-01,24,"THAILAND, BURIRAM",THAILAND,2005,8
23567,17.88,102.74,2005-08-01,23,"THAILAND, NONG KHAI",THAILAND,2005,8
23568,17.88,102.74,2005-08-01,10,"THAILAND, NONG KHAI",THAILAND,2005,8
4340,20.28,100.71,2005-08-01,0,"LAO PEOPLE'S DEMOCRATIC REPUBLIC, BOKEO",LAO PEOPLE'S DEMOCRATIC REPUBLIC,2005,8
8776,1.3,103.82,2005-08-01,2098,"SINGAPORE, CENTRAL SINGAPORE",SINGAPORE,2005,8
44650,9.18,105.15,2005-08-01,112,"VIET NAM, CA MAU",VIET NAM,2005,8
32015,16.05,103.65,2005-08-01,37,"THAILAND, ROI ET",THAILAND,2005,8
32016,16.05,103.65,2005-08-01,33,"THAILAND, ROI ET",THAILAND,2005,8
7660,4.69,101.07,2005-08-01,222,"MALAYSIA, PERAK",MALAYSIA,2005,8
44080,11.08,106.67,2005-08-01,120,"VIET NAM, BINH DUONG",VIET NAM,2005,8
4652,14.8,105.87,2005-08-01,185,"LAO PEOPLE'S DEMOCRATIC REPUBLIC, CHAMPASAK",LAO PEOPLE'S DEMOCRATIC REPUBLIC,2005,8
41832,6.54,101.28,2005-08-01,10,"THAILAND, YALA",THAILAND,2005,8
32320,13.82,102.07,2005-08-01,26,"THAILAND, SA KAEO",THAILAND,2005,8
45510,11.07,107.17,2005-08-01,247,"VIET NAM, DONG NAI",VIET NAM,2005,8
714,11.49,104.4,2005-08-01,85,"CAMBODIA, KAMPONG SPEU",CAMBODIA,2005,8
43474,21.19,106.06,2005-08-01,1,"VIET NAM, BAC NINH",VIET NAM,2005,8
3746,-7.8,110.37,2005-08-01,42,"INDONESIA, DAERAH ISTIMEWA YOGYAKARTA",INDONESIA,2005,8
30191,11.81,99.79,2005-08-01,40,"THAILAND, PRACHUAP KHILIKHAN",THAILAND,2005,8
30192,11.81,99.79,2005-08-01,36,"THAILAND, PRACHUAP KHILIKHAN",THAILAND,2005,8
50920,15.12,108.72,2005-08-01,0,"VIET NAM, QUANG NGAI",VIET NAM,2005,8
3714,-2.13,106.11,2005-08-01,3,"INDONESIA, BANGKA BELITUNG",INDONESIA,2005,8
1937,13.91,103.73,2005-08-01,27,"CAMBODIA, OTDAR MEANCHEY",CAMBODIA,2005,8
2698,11.37,105.74,2005-08-01,49,"CAMBODIA, PREY VENG",CAMBODIA,2005,8
5744,16.56,104.76,2005-08-01,142,"LAO PEOPLE'S DEMOCRATIC REPUBLIC, SAVANNAKHET",LAO PEOPLE'S DEMOCRATIC REPUBLIC,2005,8
23176,17.21,102.44,2005-08-01,6,"THAILAND, NONG BUA LAMPHU",THAILAND,2005,8
29279,18.14,100.46,2005-08-01,22,"THAILAND, PHRAE",THAILAND,2005,8
29280,18.14,100.46,2005-08-01,25,"THAILAND, PHRAE",THAILAND,2005,8
5120,20.92,101.17,2005-08-01,0,"LAO PEOPLE'S DEMOCRATIC REPUBLIC, LOUANG-NAMTHA",LAO PEOPLE'S DEMOCRATIC REPUBLIC,2005,8
38639,16.89,99.12,2005-08-01,50,"THAILAND, TAK",THAILAND,2005,8
38640,16.89,99.12,2005-08-01,13,"THAILAND, TAK",THAILAND,2005,8
7876,6.44,100.2,2005-08-01,34,"MALAYSIA, PERLIS",MALAYSIA,2005,8
46083,20.58,105.92,2005-08-01,6,"VIET NAM, HA NAM",VIET NAM,2005,8
36360,7.19,100.6,2005-08-01,27,"THAILAND, SONGKHLA",THAILAND,2005,8
31559,12.68,101.28,2005-08-01,44,"THAILAND, RAYONG",THAILAND,2005,8
12600,18.79,98.99,2005-08-01,53,"THAILAND, CHIANG MAI",THAILAND,2005,8
36359,7.19,100.6,2005-08-01,96,"THAILAND, SONGKHLA",THAILAND,2005,8
45713,10.45,105.65,2005-08-01,805,"VIET NAM, DONG THAP",VIET NAM,2005,8
16248,7.91,99.09,2005-08-01,23,"THAILAND, KRABI",THAILAND,2005,8
31560,12.68,101.28,2005-08-01,25,"THAILAND, RAYONG",THAILAND,2005,8
48324,14.35,108.01,2005-08-01,0,"VIET NAM, KON TUM",VIET NAM,2005,8
246,13.09,103.2,2005-08-01,88,"CAMBODIA, BATTAMBANG",CAMBODIA,2005,8
34080,13.41,99.95,2005-08-01,5,"THAILAND, SAMUT SONGKHAM",THAILAND,2005,8
53350,21.31,105.6,2005-08-01,11,"VIET NAM, VINH PHUC",VIET NAM,2005,8
2392,10.62,103.83,2005-08-01,16,"CAMBODIA, PREAH SIHANOUK",CAMBODIA,2005,8
34079,13.41,99.95,2005-08-01,5,"THAILAND, SAMUT SONGKHAM",THAILAND,2005,8
50111,21.39,105.2,2005-08-01,2,"VIET NAM, PHU THO",VIET NAM,2005,8
8872,15.86,104.63,2005-08-01,8,"THAILAND, AMNAT CHAROEN",THAILAND,2005,8
16247,7.91,99.09,2005-08-01,90,"THAILAND, KRABI",THAILAND,2005,8
43306,9.28,105.73,2005-08-01,146,"VIET NAM, BAC LIEU",VIET NAM,2005,8
12599,18.79,98.99,2005-08-01,50,"THAILAND, CHIANG MAI",THAILAND,2005,8
1183,11.52,104.92,2005-09-01,203,"CAMBODIA, KANDAL",CAMBODIA,2005,9
247,13.09,103.2,2005-09-01,60,"CAMBODIA, BATTAMBANG",CAMBODIA,2005,9
28825,14.37,100.58,2005-09-01,18,"THAILAND, PHRA NAKHON SI AYUDHYA",THAILAND,2005,9
34538,14.53,100.91,2005-09-01,8,"THAILAND, SARABURI",THAILAND,2005,9
19682,14.06,101.21,2005-09-01,42,"THAILAND, NAKHON NAYOK",THAILAND,2005,9
19681,14.06,101.21,2005-09-01,7,"THAILAND, NAKHON NAYOK",THAILAND,2005,9
4965,17.38,104.65,2005-09-01,178,"LAO PEOPLE'S DEMOCRATIC REPUBLIC, KHAMMOUAN",LAO PEOPLE'S DEMOCRATIC REPUBLIC,2005,9
5121,20.92,101.17,2005-09-01,0,"LAO PEOPLE'S DEMOCRATIC REPUBLIC, LOUANG-NAMTHA",LAO PEOPLE'S DEMOCRATIC REPUBLIC,2005,9
7253,2.73,101.94,2005-09-01,174,"MALAYSIA, NEGERI SEMBILAN",MALAYSIA,2005,9
20594,17.4,104.65,2005-09-01,0,"THAILAND, NAKHON PHANOM",THAILAND,2005,9
34537,14.53,100.91,2005-09-01,14,"THAILAND, SARABURI",THAILAND,2005,9
52948,9.95,106.31,2005-09-01,312,"VIET NAM, TRA VINH",VIET NAM,2005,9
50921,15.12,108.72,2005-09-01,2,"VIET NAM, QUANG NGAI",VIET NAM,2005,9
18986,16.23,103.3,2005-09-01,8,"THAILAND, MAHA SARAKHAM",THAILAND,2005,9
37274,14.47,100.12,2005-09-01,7,"THAILAND, SUPHANBURI",THAILAND,2005,9
37273,14.47,100.12,2005-09-01,15,"THAILAND, SUPHANBURI",THAILAND,2005,9
50314,13.09,109.27,2005-09-01,21,"VIET NAM, PHU YEN",VIET NAM,2005,9
49944,11.77,108.84,2005-09-01,39,"VIET NAM, NINH THUAN",VIET NAM,2005,9
44081,11.08,106.67,2005-09-01,128,"VIET NAM, BINH DUONG",VIET NAM,2005,9
34082,13.41,99.95,2005-09-01,5,"THAILAND, SAMUT SONGKHAM",THAILAND,2005,9
17162,18.51,98.99,2005-09-01,26,"THAILAND, LAMPHUN",THAILAND,2005,9
21050,15.0,102.1,2005-09-01,34,"THAILAND, NAKHON RATCHASIMA",THAILAND,2005,9
17161,18.51,98.99,2005-09-01,23,"THAILAND, LAMPHUN",THAILAND,2005,9
33626,13.54,100.27,2005-09-01,65,"THAILAND, SAMUT SAKHON",THAILAND,2005,9
33625,13.54,100.27,2005-09-01,75,"THAILAND, SAMUT SAKHON",THAILAND,2005,9
21049,15.0,102.1,2005-09-01,77,"THAILAND, NAKHON RATCHASIMA",THAILAND,2005,9
44854,10.03,105.79,2005-09-01,191,"VIET NAM, CAN THO CITY",VIET NAM,2005,9
41833,6.54,101.28,2005-09-01,11,"THAILAND, YALA",THAILAND,2005,9
49539,19.23,104.92,2005-09-01,3,"VIET NAM, NGHE AN",VIET NAM,2005,9
41834,6.54,101.28,2005-09-01,8,"THAILAND, YALA",THAILAND,2005,9
34081,13.41,99.95,2005-09-01,15,"THAILAND, SAMUT SONGKHAM",THAILAND,2005,9
19289,16.54,104.67,2005-09-01,3,"THAILAND, MUKDAHAN",THAILAND,2005,9
2699,11.37,105.74,2005-09-01,31,"CAMBODIA, PREY VENG",CAMBODIA,2005,9
18985,16.23,103.3,2005-09-01,6,"THAILAND, MAHA SARAKHAM",THAILAND,2005,9
20593,17.4,104.65,2005-09-01,0,"THAILAND, NAKHON PHANOM",THAILAND,2005,9
5277,19.88,102.14,2005-09-01,14,"LAO PEOPLE'S DEMOCRATIC REPUBLIC, LOUANGPHABANG",LAO PEOPLE'S DEMOCRATIC REPUBLIC,2005,9
7661,4.69,101.07,2005-09-01,119,"MALAYSIA, PERAK",MALAYSIA,2005,9
7469,3.81,102.37,2005-09-01,124,"MALAYSIA, PAHANG",MALAYSIA,2005,9
44249,11.46,106.88,2005-09-01,51,"VIET NAM, BINH PHUOC",VIET NAM,2005,9
36362,7.19,100.6,2005-09-01,36,"THAILAND, SONGKHLA",THAILAND,2005,9
16250,7.91,99.09,2005-09-01,25,"THAILAND, KRABI",THAILAND,2005,9
15337,14.02,99.53,2005-09-01,43,"THAILAND, KANCHANABURI",THAILAND,2005,9
15338,14.02,99.53,2005-09-01,15,"THAILAND, KANCHANABURI",THAILAND,2005,9
1027,10.62,104.17,2005-09-01,22,"CAMBODIA, KAMPOT",CAMBODIA,2005,9
44651,9.18,105.15,2005-09-01,182,"VIET NAM, CA MAU",VIET NAM,2005,9
16706,18.29,99.49,2005-09-01,10,"THAILAND, LAMPANG",THAILAND,2005,9
16249,7.91,99.09,2005-09-01,62,"THAILAND, KRABI",THAILAND,2005,9
45022,16.05,108.22,2005-09-01,9,"VIET NAM, DA NANG CITY",VIET NAM,2005,9
9721,13.75,100.52,2005-09-01,518,"THAILAND, BANGKOK",THAILAND,2005,9
9722,13.75,100.52,2005-09-01,21,"THAILAND, BANGKOK",THAILAND,2005,9
28370,16.82,100.26,2005-09-01,19,"THAILAND, PHITSANULOK",THAILAND,2005,9
46656,18.34,105.67,2005-09-01,30,"VIET NAM, HA TINH",VIET NAM,2005,9
1482,11.45,103.73,2005-09-01,3,"CAMBODIA, KOH KONG",CAMBODIA,2005,9
4341,20.28,100.71,2005-09-01,0,"LAO PEOPLE'S DEMOCRATIC REPUBLIC, BOKEO",LAO PEOPLE'S DEMOCRATIC REPUBLIC,2005,9
1635,12.49,106.02,2005-09-01,4,"CAMBODIA, KRATIE",CAMBODIA,2005,9
28369,16.82,100.26,2005-09-01,41,"THAILAND, PHITSANULOK",THAILAND,2005,9
7049,5.26,102.09,2005-09-01,113,"MALAYSIA, KELANTAN",MALAYSIA,2005,9
40466,17.41,102.79,2005-09-01,6,"THAILAND, UDON THANI",THAILAND,2005,9
46859,20.93,106.33,2005-09-01,1,"VIET NAM, HAI DUONG",VIET NAM,2005,9
20138,13.82,99.95,2005-09-01,25,"THAILAND, NAKHON PATHOM",THAILAND,2005,9
28826,14.37,100.58,2005-09-01,6,"THAILAND, PHRA NAKHON SI AYUDHYA",THAILAND,2005,9
20137,13.82,99.95,2005-09-01,45,"THAILAND, NAKHON PATHOM",THAILAND,2005,9
4497,18.22,103.0,2005-09-01,32,"LAO PEOPLE'S DEMOCRATIC REPUBLIC, BOLIKHAMXAI",LAO PEOPLE'S DEMOCRATIC REPUBLIC,2005,9
36817,17.01,99.74,2005-09-01,9,"THAILAND, SUKHOTHAI",THAILAND,2005,9
15794,16.44,102.83,2005-09-01,46,"THAILAND, KHON KAEN",THAILAND,2005,9
36818,17.01,99.74,2005-09-01,8,"THAILAND, SUKHOTHAI",THAILAND,2005,9
4185,14.8,106.82,2005-09-01,0,"LAO PEOPLE'S DEMOCRATIC REPUBLIC, ATTAPU",LAO PEOPLE'S DEMOCRATIC REPUBLIC,2005,9
40465,17.41,102.79,2005-09-01,28,"THAILAND, UDON THANI",THAILAND,2005,9
35905,14.89,100.4,2005-09-01,5,"THAILAND, SINGBURI",THAILAND,2005,9
50718,15.54,108.51,2005-09-01,0,"VIET NAM, QUANG NAM",VIET NAM,2005,9
6465,15.34,107.25,2005-09-01,2,"LAO PEOPLE'S DEMOCRATIC REPUBLIC, XEKONG",LAO PEOPLE'S DEMOCRATIC REPUBLIC,2005,9
36361,7.19,100.6,2005-09-01,58,"THAILAND, SONGKHLA",THAILAND,2005,9
49742,20.25,105.94,2005-09-01,0,"VIET NAM, NINH BINH",VIET NAM,2005,9
51124,21.39,107.04,2005-09-01,2,"VIET NAM, QUANG NINH",VIET NAM,2005,9
49336,20.42,106.17,2005-09-01,0,"VIET NAM, NAM DINH",VIET NAM,2005,9
35906,14.89,100.4,2005-09-01,0,"THAILAND, SINGBURI",THAILAND,2005,9
16705,18.29,99.49,2005-09-01,14,"THAILAND, LAMPANG",THAILAND,2005,9
15793,16.44,102.83,2005-09-01,41,"THAILAND, KHON KAEN",THAILAND,2005,9
42745,10.52,105.13,2005-09-01,399,"VIET NAM, AN GIANG",VIET NAM,2005,9
46287,21.03,105.85,2005-09-01,87,"VIET NAM, HA NOI CITY",VIET NAM,2005,9
32017,16.05,103.65,2005-09-01,11,"THAILAND, ROI ET",THAILAND,2005,9
31561,12.68,101.28,2005-09-01,40,"THAILAND, RAYONG",THAILAND,2005,9
8873,15.86,104.63,2005-09-01,4,"THAILAND, AMNAT CHAROEN",THAILAND,2005,9
48325,14.35,108.01,2005-09-01,0,"VIET NAM, KON TUM",VIET NAM,2005,9
2393,10.62,103.83,2005-09-01,11,"CAMBODIA, PREAH SIHANOUK",CAMBODIA,2005,9
43307,9.28,105.73,2005-09-01,123,"VIET NAM, BAC LIEU",VIET NAM,2005,9
12602,18.79,98.99,2005-09-01,52,"THAILAND, CHIANG MAI",THAILAND,2005,9
12601,18.79,98.99,2005-09-01,27,"THAILAND, CHIANG MAI",THAILAND,2005,9
46084,20.58,105.92,2005-09-01,4,"VIET NAM, HA NAM",VIET NAM,2005,9
50112,21.39,105.2,2005-09-01,1,"VIET NAM, PHU THO",VIET NAM,2005,9
53351,21.31,105.6,2005-09-01,3,"VIET NAM, VINH PHUC",VIET NAM,2005,9
31562,12.68,101.28,2005-09-01,21,"THAILAND, RAYONG",THAILAND,2005,9
5901,17.96,102.63,2005-09-01,8,"LAO PEOPLE'S DEMOCRATIC REPUBLIC, VIENTIANE CAPITAL",LAO PEOPLE'S DEMOCRATIC REPUBLIC,2005,9
27001,16.42,101.13,2005-09-01,108,"THAILAND, PHETCHABUN",THAILAND,2005,9
2238,11.55,104.92,2005-09-01,178,"CAMBODIA, PHNOM PENH",CAMBODIA,2005,9
24025,13.86,100.53,2005-09-01,64,"THAILAND, NONTHABURI",THAILAND,2005,9
24026,13.86,100.53,2005-09-01,23,"THAILAND, NONTHABURI",THAILAND,2005,9
35450,14.88,104.29,2005-09-01,20,"THAILAND, SI SAKET",THAILAND,2005,9
35449,14.88,104.29,2005-09-01,26,"THAILAND, SI SAKET",THAILAND,2005,9
52136,21.59,105.84,2005-09-01,0,"VIET NAM, THAI NGUYEN",VIET NAM,2005,9
39097,12.24,102.51,2005-09-01,10,"THAILAND, TRAD",THAILAND,2005,9
39098,12.24,102.51,2005-09-01,7,"THAILAND, TRAD",THAILAND,2005,9
18074,14.8,100.65,2005-09-01,31,"THAILAND, LOPBURI",THAILAND,2005,9
27002,16.42,101.13,2005-09-01,4,"THAILAND, PHETCHABUN",THAILAND,2005,9
45714,10.45,105.65,2005-09-01,1442,"VIET NAM, DONG THAP",VIET NAM,2005,9
38642,16.89,99.12,2005-09-01,9,"THAILAND, TAK",THAILAND,2005,9
38641,16.89,99.12,2005-09-01,45,"THAILAND, TAK",THAILAND,2005,9
30193,11.81,99.79,2005-09-01,29,"THAILAND, PRACHUAP KHILIKHAN",THAILAND,2005,9
30194,11.81,99.79,2005-09-01,36,"THAILAND, PRACHUAP KHILIKHAN",THAILAND,2005,9
1938,13.91,103.73,2005-09-01,18,"CAMBODIA, OTDAR MEANCHEY",CAMBODIA,2005,9
5745,16.56,104.76,2005-09-01,168,"LAO PEOPLE'S DEMOCRATIC REPUBLIC, SAVANNAKHET",LAO PEOPLE'S DEMOCRATIC REPUBLIC,2005,9
23177,17.21,102.44,2005-09-01,1,"THAILAND, NONG BUA LAMPHU",THAILAND,2005,9
29281,18.14,100.46,2005-09-01,5,"THAILAND, PHRAE",THAILAND,2005,9
29282,18.14,100.46,2005-09-01,9,"THAILAND, PHRAE",THAILAND,2005,9
32018,16.05,103.65,2005-09-01,5,"THAILAND, ROI ET",THAILAND,2005,9
7877,6.44,100.2,2005-09-01,29,"MALAYSIA, PERLIS",MALAYSIA,2005,9
47146,9.76,105.51,2005-09-01,100,"VIET NAM, HAU GIANG",VIET NAM,2005,9
48525,11.58,108.19,2005-09-01,2,"VIET NAM, LAM DONG",VIET NAM,2005,9
46489,20.98,105.76,2005-09-01,4,"VIET NAM, HA TAY",VIET NAM,2005,9
44449,11.09,108.07,2005-09-01,326,"VIET NAM, BINH THUAN",VIET NAM,2005,9
3694,-8.34,115.09,2005-09-01,112,"INDONESIA, BALI",INDONESIA,2005,9
13058,19.91,99.83,2005-09-01,6,"THAILAND, CHIANG RAI",THAILAND,2005,9
13057,19.91,99.83,2005-09-01,7,"THAILAND, CHIANG RAI",THAILAND,2005,9
3616,10.93,104.8,2005-09-01,132,"CAMBODIA, TAKEO",CAMBODIA,2005,9
51934,20.44,106.33,2005-09-01,0,"VIET NAM, THAI BINH",VIET NAM,2005,9
10321,14.99,103.04,2005-09-01,67,"THAILAND, BURIRAM",THAILAND,2005,9
10322,14.99,103.04,2005-09-01,24,"THAILAND, BURIRAM",THAILAND,2005,9
23569,17.88,102.74,2005-09-01,16,"THAILAND, NONG KHAI",THAILAND,2005,9
23570,17.88,102.74,2005-09-01,6,"THAILAND, NONG KHAI",THAILAND,2005,9
8777,1.3,103.82,2005-09-01,2642,"SINGAPORE, CENTRAL SINGAPORE",SINGAPORE,2005,9
18073,14.8,100.65,2005-09-01,73,"THAILAND, LOPBURI",THAILAND,2005,9
12146,12.61,102.1,2005-09-01,28,"THAILAND, CHANTHABURI",THAILAND,2005,9
12145,12.61,102.1,2005-09-01,23,"THAILAND, CHANTHABURI",THAILAND,2005,9
2086,12.86,102.61,2005-09-01,2,"CAMBODIA, PAILIN",CAMBODIA,2005,9
40921,15.38,99.48,2005-09-01,23,"THAILAND, UTHAI THANI",THAILAND,2005,9
11234,15.18,100.16,2005-09-01,7,"THAILAND, CHAINAT",THAILAND,2005,9
11233,15.18,100.16,2005-09-01,21,"THAILAND, CHAINAT",THAILAND,2005,9
47919,12.26,109.09,2005-09-01,748,"VIET NAM, KHANH HOA",VIET NAM,2005,9
52542,16.47,107.58,2005-09-01,10,"VIET NAM, THUA THIEN - HUE",VIET NAM,2005,9
47349,10.82,106.63,2005-09-01,688,"VIET NAM, HO CHI MINH CITY",VIET NAM,2005,9
403,11.99,105.45,2005-09-01,107,"CAMBODIA, KAMPONG CHAM",CAMBODIA,2005,9
6213,19.23,101.75,2005-09-01,4,"LAO PEOPLE'S DEMOCRATIC REPUBLIC, XAIGNABOULI",LAO PEOPLE'S DEMOCRATIC REPUBLIC,2005,9
25241,13.42,101.65,2005-09-01,68,"THAILAND, PHACHINBURI",THAILAND,2005,9
30650,9.52,98.62,2005-09-01,10,"THAILAND, RANONG",THAILAND,2005,9
30649,9.52,98.62,2005-09-01,3,"THAILAND, RANONG",THAILAND,2005,9
3309,13.53,105.97,2005-09-01,0,"CAMBODIA, STUNG TRENG",CAMBODIA,2005,9
40009,15.24,104.86,2005-09-01,43,"THAILAND, UBON RATCHATHANI",THAILAND,2005,9
40010,15.24,104.86,2005-09-01,12,"THAILAND, UBON RATCHATHANI",THAILAND,2005,9
47718,20.65,106.07,2005-09-01,10,"VIET NAM, HUNG YEN",VIET NAM,2005,9
42936,10.54,107.18,2005-09-01,73,"VIET NAM, BA RIA-VUNG TAU",VIET NAM,2005,9
26546,19.12,99.88,2005-09-01,4,"THAILAND, PHAYAO",THAILAND,2005,9
29737,7.89,98.4,2005-09-01,3,"THAILAND, PHUKET",THAILAND,2005,9
29738,7.89,98.4,2005-09-01,3,"THAILAND, PHUKET",THAILAND,2005,9
10778,13.52,101.39,2005-09-01,15,"THAILAND, CHACHOENGSAO",THAILAND,2005,9
10777,13.52,101.39,2005-09-01,59,"THAILAND, CHACHOENGSAO",THAILAND,2005,9
18530,19.3,97.97,2005-09-01,7,"THAILAND, MAE HONG SON",THAILAND,2005,9
18529,19.3,97.97,2005-09-01,2,"THAILAND, MAE HONG SON",THAILAND,2005,9
40922,15.38,99.48,2005-09-01,28,"THAILAND, UTHAI THANI",THAILAND,2005,9
3747,-7.8,110.37,2005-09-01,25,"INDONESIA, DAERAH ISTIMEWA YOGYAKARTA",INDONESIA,2005,9
24938,6.87,101.25,2005-09-01,2,"THAILAND, PATTANI",THAILAND,2005,9
43139,21.27,106.2,2005-09-01,0,"VIET NAM, BAC GIANG",VIET NAM,2005,9
6617,19.42,103.22,2005-09-01,0,"LAO PEOPLE'S DEMOCRATIC REPUBLIC, XIANGKHOUANG",LAO PEOPLE'S DEMOCRATIC REPUBLIC,2005,9
48122,9.82,105.16,2005-09-01,286,"VIET NAM, KIEN GIANG",VIET NAM,2005,9
3460,11.08,105.8,2005-09-01,17,"CAMBODIA, SVAY RIENG",CAMBODIA,2005,9
52339,19.8,105.77,2005-09-01,84,"VIET NAM, THANH HOA",VIET NAM,2005,9
559,12.44,104.67,2005-09-01,23,"CAMBODIA, KAMPONG CHHNANG",CAMBODIA,2005,9
52745,10.45,106.16,2005-09-01,557,"VIET NAM, TIEN GIANG",VIET NAM,2005,9
24481,14.02,100.53,2005-09-01,22,"THAILAND, PATHUM THANI",THAILAND,2005,9
24482,14.02,100.53,2005-09-01,10,"THAILAND, PATHUM THANI",THAILAND,2005,9
45916,13.81,108.11,2005-09-01,15,"VIET NAM, GIA LAI",VIET NAM,2005,9
31106,13.53,99.48,2005-09-01,71,"THAILAND, RATCHABURI",THAILAND,2005,9
31105,13.53,99.48,2005-09-01,72,"THAILAND, RATCHABURI",THAILAND,2005,9
4809,20.42,103.73,2005-09-01,0,"LAO PEOPLE'S DEMOCRATIC REPUBLIC, HOUAPHAN",LAO PEOPLE'S DEMOCRATIC REPUBLIC,2005,9
11690,15.81,102.03,2005-09-01,6,"THAILAND, CHAIYAPHUM",THAILAND,2005,9
11689,15.81,102.03,2005-09-01,22,"THAILAND, CHAIYAPHUM",THAILAND,2005,9
26545,19.12,99.88,2005-09-01,6,"THAILAND, PHAYAO",THAILAND,2005,9
25634,8.47,98.56,2005-09-01,12,"THAILAND, PHANGNGA",THAILAND,2005,9
25633,8.47,98.56,2005-09-01,6,"THAILAND, PHANGNGA",THAILAND,2005,9
6057,17.96,102.63,2005-09-01,111,"LAO PEOPLE'S DEMOCRATIC REPUBLIC, VIENTIANE CAPITAL [PREFECTURE]",LAO PEOPLE'S DEMOCRATIC REPUBLIC,2005,9
3010,13.74,107.0,2005-09-01,0,"CAMBODIA, RATANAK KIRI",CAMBODIA,2005,9
39553,7.51,99.68,2005-09-01,42,"THAILAND, TRANG",THAILAND,2005,9
39554,7.51,99.68,2005-09-01,64,"THAILAND, TRANG",THAILAND,2005,9
9265,14.59,100.45,2005-09-01,11,"THAILAND, ANG THONG",THAILAND,2005,9
9266,14.59,100.45,2005-09-01,2,"THAILAND, ANG THONG",THAILAND,2005,9
24937,6.87,101.25,2005-09-01,16,"THAILAND, PATTANI",THAILAND,2005,9
43475,21.19,106.06,2005-09-01,0,"VIET NAM, BAC NINH",VIET NAM,2005,9
3164,13.36,103.86,2005-09-01,79,"CAMBODIA, SIEM REAP",CAMBODIA,2005,9
8237,5.42,116.73,2005-09-01,130,"MALAYSIA, SABAH",MALAYSIA,2005,9
47062,20.86,106.68,2005-09-01,0,"VIET NAM, HAI PHONG CITY",VIET NAM,2005,9
5433,20.7,101.96,2005-09-01,0,"LAO PEOPLE'S DEMOCRATIC REPUBLIC, OUDOMXAI",LAO PEOPLE'S DEMOCRATIC REPUBLIC,2005,9
48931,22.49,103.95,2005-09-01,0,"VIET NAM, LAO CAI",VIET NAM,2005,9
37729,9.14,99.33,2005-09-01,76,"THAILAND, SURAT THANI",THAILAND,2005,9
37730,9.14,99.33,2005-09-01,59,"THAILAND, SURAT THANI",THAILAND,2005,9
34994,6.62,100.07,2005-09-01,7,"THAILAND, SATUN",THAILAND,2005,9
34993,6.62,100.07,2005-09-01,3,"THAILAND, SATUN",THAILAND,2005,9
51327,16.74,107.14,2005-09-01,0,"VIET NAM, QUANG TRI",VIET NAM,2005,9
32713,17.16,104.14,2005-09-01,12,"THAILAND, SAKON NAKHON",THAILAND,2005,9
43676,10.24,106.38,2005-09-01,496,"VIET NAM, BEN TRE",VIET NAM,2005,9
6833,1.49,103.74,2005-09-01,374,"MALAYSIA, JOHOR",MALAYSIA,2005,9
3878,0.11,109.33,2005-09-01,53,"INDONESIA, KALIMANTAN BARAT",INDONESIA,2005,9
8381,1.55,110.36,2005-09-01,110,"MALAYSIA, SARAWAK",MALAYSIA,2005,9
50516,17.61,106.38,2005-09-01,0,"VIET NAM, QUANG BINH",VIET NAM,2005,9
