event_id,lat,lon,timestamp,case_count,region,country,year,month
22113,8.13,99.96,2013-01-01,259,"THAILAND, NAKHON SI THAMMARAT",THAILAND,2013,1
40162,15.24,104.86,2013-02-01,35,"THAILAND, UBON RATCHATHANI",THAILAND,2013,2
11842,15.81,102.03,2013-02-01,21,"THAILAND, CHAIYAPHUM",THAILAND,2013,2
25090,6.87,101.25,2013-02-01,25,"THAILAND, PATTANI",THAILAND,2013,2
15490,14.02,99.53,2013-02-01,19,"THAILAND, KANCHANABURI",THAILAND,2013,2
18682,19.3,97.97,2013-02-01,10,"THAILAND, MAE HONG SON",THAILAND,2013,2
37882,9.14,99.33,2013-02-01,118,"THAILAND, SURAT THANI",THAILAND,2013,2
31714,12.68,101.28,2013-02-01,77,"THAILAND, RAYONG",THAILAND,2013,2
16402,7.91,99.09,2013-02-01,70,"THAILAND, KRABI",THAILAND,2013,2
24634,14.02,100.53,2013-02-01,30,"THAILAND, PATHUM THANI",THAILAND,2013,2
29890,7.89,98.4,2013-02-01,19,"THAILAND, PHUKET",THAILAND,2013,2
39706,7.51,99.68,2013-02-01,13,"THAILAND, TRANG",THAILAND,2013,2
24178,13.86,100.53,2013-02-01,38,"THAILAND, NONTHABURI",THAILAND,2013,2
14578,16.54,103.51,2013-02-01,0,"THAILAND, KALASIN",THAILAND,2013,2
38338,14.88,103.49,2013-02-01,138,"THAILAND, SURIN",THAILAND,2013,2
34234,13.41,99.95,2013-02-01,16,"THAILAND, SAMUT SONGKHAM",THAILAND,2013,2
40618,17.41,102.79,2013-02-01,4,"THAILAND, UDON THANI",THAILAND,2013,2
19378,16.54,104.67,2013-02-01,12,"THAILAND, MUKDAHAN",THAILAND,2013,2
22114,8.13,99.96,2013-02-01,194,"THAILAND, NAKHON SI THAMMARAT",THAILAND,2013,2
14122,10.51,99.18,2013-02-01,60,"THAILAND, CHUMPHON",THAILAND,2013,2
20746,17.4,104.65,2013-02-01,20,"THAILAND, NAKHON PHANOM",THAILAND,2013,2
41074,15.38,99.48,2013-02-01,11,"THAILAND, UTHAI THANI",THAILAND,2013,2
12754,18.79,98.99,2013-02-01,67,"THAILAND, CHIANG MAI",THAILAND,2013,2
18226,14.8,100.65,2013-02-01,29,"THAILAND, LOPBURI",THAILAND,2013,2
19138,16.23,103.3,2013-02-01,46,"THAILAND, MAHA SARAKHAM",THAILAND,2013,2
41986,6.54,101.28,2013-02-01,22,"THAILAND, YALA",THAILAND,2013,2
10018,15.12,105.63,2013-02-01,4,"THAILAND, BUNGKAN",THAILAND,2013,2
23026,6.12,101.82,2013-02-01,28,"THAILAND, NARATHIWAT",THAILAND,2013,2
41530,17.62,100.1,2013-02-01,13,"THAILAND, UTTARADIT",THAILAND,2013,2
28066,16.04,100.36,2013-02-01,21,"THAILAND, PHICHIT",THAILAND,2013,2
36970,17.01,99.74,2013-02-01,13,"THAILAND, SUKHOTHAI",THAILAND,2013,2
9418,14.59,100.45,2013-02-01,10,"THAILAND, ANG THONG",THAILAND,2013,2
27154,16.42,101.13,2013-02-01,25,"THAILAND, PHETCHABUN",THAILAND,2013,2
33322,13.62,100.6,2013-02-01,62,"THAILAND, SAMUT PRAKARN",THAILAND,2013,2
28978,14.37,100.58,2013-02-01,25,"THAILAND, PHRA NAKHON SI AYUDHYA",THAILAND,2013,2
13210,19.91,99.83,2013-02-01,26,"THAILAND, CHIANG RAI",THAILAND,2013,2
12298,12.61,102.1,2013-02-01,21,"THAILAND, CHANTHABURI",THAILAND,2013,2
34690,14.53,100.91,2013-02-01,9,"THAILAND, SARABURI",THAILAND,2013,2
39250,12.24,102.51,2013-02-01,15,"THAILAND, TRAD",THAILAND,2013,2
10930,13.52,101.39,2013-02-01,16,"THAILAND, CHACHOENGSAO",THAILAND,2013,2
21202,15.0,102.1,2013-02-01,85,"THAILAND, NAKHON RATCHASIMA",THAILAND,2013,2
32410,13.82,102.07,2013-02-01,6,"THAILAND, SA KAEO",THAILAND,2013,2
25786,8.47,98.56,2013-02-01,21,"THAILAND, PHANGNGA",THAILAND,2013,2
29434,18.14,100.46,2013-02-01,4,"THAILAND, PHRAE",THAILAND,2013,2
22570,18.79,100.77,2013-02-01,13,"THAILAND, NAN",THAILAND,2013,2
17314,18.51,98.99,2013-02-01,16,"THAILAND, LAMPHUN",THAILAND,2013,2
19834,14.06,101.21,2013-02-01,19,"THAILAND, NAKHON NAYOK",THAILAND,2013,2
20290,13.82,99.95,2013-02-01,44,"THAILAND, NAKHON PATHOM",THAILAND,2013,2
21658,15.7,100.09,2013-02-01,68,"THAILAND, NAKHON SAWAN",THAILAND,2013,2
25330,13.42,101.65,2013-02-01,19,"THAILAND, PHACHINBURI",THAILAND,2013,2
23266,17.21,102.44,2013-02-01,20,"THAILAND, NONG BUA LAMPHU",THAILAND,2013,2
31258,13.53,99.48,2013-02-01,65,"THAILAND, RATCHABURI",THAILAND,2013,2
38794,16.89,99.12,2013-02-01,34,"THAILAND, TAK",THAILAND,2013,2
30346,11.81,99.79,2013-02-01,9,"THAILAND, PRACHUAP KHILIKHAN",THAILAND,2013,2
27610,13.11,99.95,2013-02-01,18,"THAILAND, PHETCHABURI",THAILAND,2013,2
33778,13.54,100.27,2013-02-01,48,"THAILAND, SAMUT SAKHON",THAILAND,2013,2
26242,7.62,100.07,2013-02-01,40,"THAILAND, PHATTHALUNG",THAILAND,2013,2
36058,14.89,100.4,2013-02-01,0,"THAILAND, SINGBURI",THAILAND,2013,2
15034,16.18,99.38,2013-02-01,28,"THAILAND, KAMPAENG PHET",THAILAND,2013,2
9874,13.75,100.52,2013-02-01,282,"THAILAND, BANGKOK",THAILAND,2013,2
15946,16.44,102.83,2013-02-01,35,"THAILAND, KHON KAEN",THAILAND,2013,2
28522,16.82,100.26,2013-02-01,39,"THAILAND, PHITSANULOK",THAILAND,2013,2
42442,15.79,104.14,2013-02-01,14,"THAILAND, YASOTHON",THAILAND,2013,2
30802,9.52,98.62,2013-02-01,7,"THAILAND, RANONG",THAILAND,2013,2
23722,17.88,102.74,2013-02-01,10,"THAILAND, NONG KHAI",THAILAND,2013,2
37426,14.47,100.12,2013-02-01,38,"THAILAND, SUPHANBURI",THAILAND,2013,2
36514,7.19,100.6,2013-02-01,172,"THAILAND, SONGKHLA",THAILAND,2013,2
11386,15.18,100.16,2013-02-01,28,"THAILAND, CHAINAT",THAILAND,2013,2
10474,14.99,103.04,2013-02-01,56,"THAILAND, BURIRAM",THAILAND,2013,2
26698,19.12,99.88,2013-02-01,5,"THAILAND, PHAYAO",THAILAND,2013,2
16858,18.29,99.49,2013-02-01,19,"THAILAND, LAMPANG",THAILAND,2013,2
32170,16.05,103.65,2013-02-01,49,"THAILAND, ROI ET",THAILAND,2013,2
32866,17.16,104.14,2013-02-01,19,"THAILAND, SAKON NAKHON",THAILAND,2013,2
13666,13.36,100.98,2013-02-01,43,"THAILAND, CHONBURI",THAILAND,2013,2
8962,15.86,104.63,2013-02-01,7,"THAILAND, AMNAT CHAROEN",THAILAND,2013,2
17770,17.49,101.72,2013-02-01,63,"THAILAND, LOEI",THAILAND,2013,2
35602,14.88,104.29,2013-02-01,85,"THAILAND, SI SAKET",THAILAND,2013,2
35146,6.62,100.07,2013-02-01,8,"THAILAND, SATUN",THAILAND,2013,2
13667,13.36,100.98,2013-03-01,40,"THAILAND, CHONBURI",THAILAND,2013,3
23027,6.12,101.82,2013-03-01,35,"THAILAND, NARATHIWAT",THAILAND,2013,3
33323,13.62,100.6,2013-03-01,61,"THAILAND, SAMUT PRAKARN",THAILAND,2013,3
32867,17.16,104.14,2013-03-01,67,"THAILAND, SAKON NAKHON",THAILAND,2013,3
9419,14.59,100.45,2013-03-01,8,"THAILAND, ANG THONG",THAILAND,2013,3
23267,17.21,102.44,2013-03-01,37,"THAILAND, NONG BUA LAMPHU",THAILAND,2013,3
13211,19.91,99.83,2013-03-01,49,"THAILAND, CHIANG RAI",THAILAND,2013,3
35147,6.62,100.07,2013-03-01,14,"THAILAND, SATUN",THAILAND,2013,3
34691,14.53,100.91,2013-03-01,35,"THAILAND, SARABURI",THAILAND,2013,3
41987,6.54,101.28,2013-03-01,29,"THAILAND, YALA",THAILAND,2013,3
25331,13.42,101.65,2013-03-01,22,"THAILAND, PHACHINBURI",THAILAND,2013,3
26243,7.62,100.07,2013-03-01,61,"THAILAND, PHATTHALUNG",THAILAND,2013,3
21203,15.0,102.1,2013-03-01,146,"THAILAND, NAKHON RATCHASIMA",THAILAND,2013,3
22571,18.79,100.77,2013-03-01,14,"THAILAND, NAN",THAILAND,2013,3
25787,8.47,98.56,2013-03-01,37,"THAILAND, PHANGNGA",THAILAND,2013,3
26699,19.12,99.88,2013-03-01,4,"THAILAND, PHAYAO",THAILAND,2013,3
40163,15.24,104.86,2013-03-01,80,"THAILAND, UBON RATCHATHANI",THAILAND,2013,3
39707,7.51,99.68,2013-03-01,10,"THAILAND, TRANG",THAILAND,2013,3
40619,17.41,102.79,2013-03-01,8,"THAILAND, UDON THANI",THAILAND,2013,3
35603,14.88,104.29,2013-03-01,132,"THAILAND, SI SAKET",THAILAND,2013,3
14579,16.54,103.51,2013-03-01,0,"THAILAND, KALASIN",THAILAND,2013,3
12299,12.61,102.1,2013-03-01,31,"THAILAND, CHANTHABURI",THAILAND,2013,3
21659,15.7,100.09,2013-03-01,85,"THAILAND, NAKHON SAWAN",THAILAND,2013,3
22115,8.13,99.96,2013-03-01,143,"THAILAND, NAKHON SI THAMMARAT",THAILAND,2013,3
24635,14.02,100.53,2013-03-01,16,"THAILAND, PATHUM THANI",THAILAND,2013,3
42443,15.79,104.14,2013-03-01,11,"THAILAND, YASOTHON",THAILAND,2013,3
33779,13.54,100.27,2013-03-01,36,"THAILAND, SAMUT SAKHON",THAILAND,2013,3
25091,6.87,101.25,2013-03-01,35,"THAILAND, PATTANI",THAILAND,2013,3
23723,17.88,102.74,2013-03-01,3,"THAILAND, NONG KHAI",THAILAND,2013,3
14123,10.51,99.18,2013-03-01,61,"THAILAND, CHUMPHON",THAILAND,2013,3
15035,16.18,99.38,2013-03-01,32,"THAILAND, KAMPAENG PHET",THAILAND,2013,3
39251,12.24,102.51,2013-03-01,48,"THAILAND, TRAD",THAILAND,2013,3
32411,13.82,102.07,2013-03-01,19,"THAILAND, SA KAEO",THAILAND,2013,3
24179,13.86,100.53,2013-03-01,53,"THAILAND, NONTHABURI",THAILAND,2013,3
12755,18.79,98.99,2013-03-01,142,"THAILAND, CHIANG MAI",THAILAND,2013,3
34235,13.41,99.95,2013-03-01,22,"THAILAND, SAMUT SONGKHAM",THAILAND,2013,3
20747,17.4,104.65,2013-03-01,46,"THAILAND, NAKHON PHANOM",THAILAND,2013,3
18227,14.8,100.65,2013-03-01,35,"THAILAND, LOPBURI",THAILAND,2013,3
29435,18.14,100.46,2013-03-01,28,"THAILAND, PHRAE",THAILAND,2013,3
10475,14.99,103.04,2013-03-01,80,"THAILAND, BURIRAM",THAILAND,2013,3
28523,16.82,100.26,2013-03-01,34,"THAILAND, PHITSANULOK",THAILAND,2013,3
15947,16.44,102.83,2013-03-01,64,"THAILAND, KHON KAEN",THAILAND,2013,3
11843,15.81,102.03,2013-03-01,44,"THAILAND, CHAIYAPHUM",THAILAND,2013,3
15491,14.02,99.53,2013-03-01,24,"THAILAND, KANCHANABURI",THAILAND,2013,3
28067,16.04,100.36,2013-03-01,23,"THAILAND, PHICHIT",THAILAND,2013,3
16403,7.91,99.09,2013-03-01,75,"THAILAND, KRABI",THAILAND,2013,3
18683,19.3,97.97,2013-03-01,11,"THAILAND, MAE HONG SON",THAILAND,2013,3
38339,14.88,103.49,2013-03-01,175,"THAILAND, SURIN",THAILAND,2013,3
41531,17.62,100.1,2013-03-01,23,"THAILAND, UTTARADIT",THAILAND,2013,3
37427,14.47,100.12,2013-03-01,37,"THAILAND, SUPHANBURI",THAILAND,2013,3
17315,18.51,98.99,2013-03-01,31,"THAILAND, LAMPHUN",THAILAND,2013,3
36515,7.19,100.6,2013-03-01,215,"THAILAND, SONGKHLA",THAILAND,2013,3
30803,9.52,98.62,2013-03-01,10,"THAILAND, RANONG",THAILAND,2013,3
31259,13.53,99.48,2013-03-01,44,"THAILAND, RATCHABURI",THAILAND,2013,3
9875,13.75,100.52,2013-03-01,292,"THAILAND, BANGKOK",THAILAND,2013,3
38795,16.89,99.12,2013-03-01,43,"THAILAND, TAK",THAILAND,2013,3
36059,14.89,100.4,2013-03-01,0,"THAILAND, SINGBURI",THAILAND,2013,3
19835,14.06,101.21,2013-03-01,19,"THAILAND, NAKHON NAYOK",THAILAND,2013,3
37883,9.14,99.33,2013-03-01,131,"THAILAND, SURAT THANI",THAILAND,2013,3
8963,15.86,104.63,2013-03-01,7,"THAILAND, AMNAT CHAROEN",THAILAND,2013,3
10931,13.52,101.39,2013-03-01,8,"THAILAND, CHACHOENGSAO",THAILAND,2013,3
20291,13.82,99.95,2013-03-01,24,"THAILAND, NAKHON PATHOM",THAILAND,2013,3
10019,15.12,105.63,2013-03-01,17,"THAILAND, BUNGKAN",THAILAND,2013,3
31715,12.68,101.28,2013-03-01,54,"THAILAND, RAYONG",THAILAND,2013,3
36971,17.01,99.74,2013-03-01,25,"THAILAND, SUKHOTHAI",THAILAND,2013,3
27155,16.42,101.13,2013-03-01,26,"THAILAND, PHETCHABUN",THAILAND,2013,3
32171,16.05,103.65,2013-03-01,65,"THAILAND, ROI ET",THAILAND,2013,3
19379,16.54,104.67,2013-03-01,29,"THAILAND, MUKDAHAN",THAILAND,2013,3
29891,7.89,98.4,2013-03-01,75,"THAILAND, PHUKET",THAILAND,2013,3
41075,15.38,99.48,2013-03-01,24,"THAILAND, UTHAI THANI",THAILAND,2013,3
16859,18.29,99.49,2013-03-01,20,"THAILAND, LAMPANG",THAILAND,2013,3
28979,14.37,100.58,2013-03-01,24,"THAILAND, PHRA NAKHON SI AYUDHYA",THAILAND,2013,3
30347,11.81,99.79,2013-03-01,24,"THAILAND, PRACHUAP KHILIKHAN",THAILAND,2013,3
27611,13.11,99.95,2013-03-01,31,"THAILAND, PHETCHABURI",THAILAND,2013,3
17771,17.49,101.72,2013-03-01,127,"THAILAND, LOEI",THAILAND,2013,3
11387,15.18,100.16,2013-03-01,21,"THAILAND, CHAINAT",THAILAND,2013,3
19139,16.23,103.3,2013-03-01,72,"THAILAND, MAHA SARAKHAM",THAILAND,2013,3
25092,6.87,101.25,2013-04-01,23,"THAILAND, PATTANI",THAILAND,2013,4
41076,15.38,99.48,2013-04-01,16,"THAILAND, UTHAI THANI",THAILAND,2013,4
41532,17.62,100.1,2013-04-01,24,"THAILAND, UTTARADIT",THAILAND,2013,4
18228,14.8,100.65,2013-04-01,10,"THAILAND, LOPBURI",THAILAND,2013,4
9420,14.59,100.45,2013-04-01,7,"THAILAND, ANG THONG",THAILAND,2013,4
32172,16.05,103.65,2013-04-01,100,"THAILAND, ROI ET",THAILAND,2013,4
9876,13.75,100.52,2013-04-01,210,"THAILAND, BANGKOK",THAILAND,2013,4
25332,13.42,101.65,2013-04-01,30,"THAILAND, PHACHINBURI",THAILAND,2013,4
23724,17.88,102.74,2013-04-01,14,"THAILAND, NONG KHAI",THAILAND,2013,4
37428,14.47,100.12,2013-04-01,18,"THAILAND, SUPHANBURI",THAILAND,2013,4
39252,12.24,102.51,2013-04-01,58,"THAILAND, TRAD",THAILAND,2013,4
21660,15.7,100.09,2013-04-01,60,"THAILAND, NAKHON SAWAN",THAILAND,2013,4
16860,18.29,99.49,2013-04-01,53,"THAILAND, LAMPANG",THAILAND,2013,4
10476,14.99,103.04,2013-04-01,64,"THAILAND, BURIRAM",THAILAND,2013,4
20292,13.82,99.95,2013-04-01,40,"THAILAND, NAKHON PATHOM",THAILAND,2013,4
38796,16.89,99.12,2013-04-01,60,"THAILAND, TAK",THAILAND,2013,4
29892,7.89,98.4,2013-04-01,176,"THAILAND, PHUKET",THAILAND,2013,4
22116,8.13,99.96,2013-04-01,140,"THAILAND, NAKHON SI THAMMARAT",THAILAND,2013,4
39708,7.51,99.68,2013-04-01,22,"THAILAND, TRANG",THAILAND,2013,4
40620,17.41,102.79,2013-04-01,7,"THAILAND, UDON THANI",THAILAND,2013,4
31716,12.68,101.28,2013-04-01,59,"THAILAND, RAYONG",THAILAND,2013,4
36972,17.01,99.74,2013-04-01,59,"THAILAND, SUKHOTHAI",THAILAND,2013,4
14580,16.54,103.51,2013-04-01,0,"THAILAND, KALASIN",THAILAND,2013,4
23028,6.12,101.82,2013-04-01,19,"THAILAND, NARATHIWAT",THAILAND,2013,4
19380,16.54,104.67,2013-04-01,72,"THAILAND, MUKDAHAN",THAILAND,2013,4
25788,8.47,98.56,2013-04-01,97,"THAILAND, PHANGNGA",THAILAND,2013,4
41988,6.54,101.28,2013-04-01,43,"THAILAND, YALA",THAILAND,2013,4
28980,14.37,100.58,2013-04-01,12,"THAILAND, PHRA NAKHON SI AYUDHYA",THAILAND,2013,4
22572,18.79,100.77,2013-04-01,27,"THAILAND, NAN",THAILAND,2013,4
12756,18.79,98.99,2013-04-01,455,"THAILAND, CHIANG MAI",THAILAND,2013,4
11388,15.18,100.16,2013-04-01,9,"THAILAND, CHAINAT",THAILAND,2013,4
19140,16.23,103.3,2013-04-01,45,"THAILAND, MAHA SARAKHAM",THAILAND,2013,4
33324,13.62,100.6,2013-04-01,64,"THAILAND, SAMUT PRAKARN",THAILAND,2013,4
34692,14.53,100.91,2013-04-01,15,"THAILAND, SARABURI",THAILAND,2013,4
23268,17.21,102.44,2013-04-01,48,"THAILAND, NONG BUA LAMPHU",THAILAND,2013,4
12300,12.61,102.1,2013-04-01,60,"THAILAND, CHANTHABURI",THAILAND,2013,4
10932,13.52,101.39,2013-04-01,11,"THAILAND, CHACHOENGSAO",THAILAND,2013,4
42444,15.79,104.14,2013-04-01,22,"THAILAND, YASOTHON",THAILAND,2013,4
29436,18.14,100.46,2013-04-01,34,"THAILAND, PHRAE",THAILAND,2013,4
28524,16.82,100.26,2013-04-01,63,"THAILAND, PHITSANULOK",THAILAND,2013,4
15948,16.44,102.83,2013-04-01,60,"THAILAND, KHON KAEN",THAILAND,2013,4
14124,10.51,99.18,2013-04-01,61,"THAILAND, CHUMPHON",THAILAND,2013,4
35148,6.62,100.07,2013-04-01,15,"THAILAND, SATUN",THAILAND,2013,4
26244,7.62,100.07,2013-04-01,52,"THAILAND, PHATTHALUNG",THAILAND,2013,4
18684,19.3,97.97,2013-04-01,32,"THAILAND, MAE HONG SON",THAILAND,2013,4
32868,17.16,104.14,2013-04-01,66,"THAILAND, SAKON NAKHON",THAILAND,2013,4
38340,14.88,103.49,2013-04-01,178,"THAILAND, SURIN",THAILAND,2013,4
36516,7.19,100.6,2013-04-01,198,"THAILAND, SONGKHLA",THAILAND,2013,4
31260,13.53,99.48,2013-04-01,34,"THAILAND, RATCHABURI",THAILAND,2013,4
19836,14.06,101.21,2013-04-01,27,"THAILAND, NAKHON NAYOK",THAILAND,2013,4
8964,15.86,104.63,2013-04-01,23,"THAILAND, AMNAT CHAROEN",THAILAND,2013,4
34236,13.41,99.95,2013-04-01,17,"THAILAND, SAMUT SONGKHAM",THAILAND,2013,4
28068,16.04,100.36,2013-04-01,28,"THAILAND, PHICHIT",THAILAND,2013,4
15036,16.18,99.38,2013-04-01,31,"THAILAND, KAMPAENG PHET",THAILAND,2013,4
30348,11.81,99.79,2013-04-01,19,"THAILAND, PRACHUAP KHILIKHAN",THAILAND,2013,4
35604,14.88,104.29,2013-04-01,188,"THAILAND, SI SAKET",THAILAND,2013,4
13668,13.36,100.98,2013-04-01,46,"THAILAND, CHONBURI",THAILAND,2013,4
26700,19.12,99.88,2013-04-01,6,"THAILAND, PHAYAO",THAILAND,2013,4
33780,13.54,100.27,2013-04-01,19,"THAILAND, SAMUT SAKHON",THAILAND,2013,4
36060,14.89,100.4,2013-04-01,0,"THAILAND, SINGBURI",THAILAND,2013,4
30804,9.52,98.62,2013-04-01,22,"THAILAND, RANONG",THAILAND,2013,4
17316,18.51,98.99,2013-04-01,78,"THAILAND, LAMPHUN",THAILAND,2013,4
40164,15.24,104.86,2013-04-01,69,"THAILAND, UBON RATCHATHANI",THAILAND,2013,4
27612,13.11,99.95,2013-04-01,31,"THAILAND, PHETCHABURI",THAILAND,2013,4
24180,13.86,100.53,2013-04-01,29,"THAILAND, NONTHABURI",THAILAND,2013,4
24636,14.02,100.53,2013-04-01,18,"THAILAND, PATHUM THANI",THAILAND,2013,4
32412,13.82,102.07,2013-04-01,27,"THAILAND, SA KAEO",THAILAND,2013,4
20748,17.4,104.65,2013-04-01,165,"THAILAND, NAKHON PHANOM",THAILAND,2013,4
37884,9.14,99.33,2013-04-01,134,"THAILAND, SURAT THANI",THAILAND,2013,4
21204,15.0,102.1,2013-04-01,155,"THAILAND, NAKHON RATCHASIMA",THAILAND,2013,4
13212,19.91,99.83,2013-04-01,136,"THAILAND, CHIANG RAI",THAILAND,2013,4
27156,16.42,101.13,2013-04-01,50,"THAILAND, PHETCHABUN",THAILAND,2013,4
11844,15.81,102.03,2013-04-01,56,"THAILAND, CHAIYAPHUM",THAILAND,2013,4
10020,15.12,105.63,2013-04-01,50,"THAILAND, BUNGKAN",THAILAND,2013,4
15492,14.02,99.53,2013-04-01,17,"THAILAND, KANCHANABURI",THAILAND,2013,4
17772,17.49,101.72,2013-04-01,180,"THAILAND, LOEI",THAILAND,2013,4
16404,7.91,99.09,2013-04-01,60,"THAILAND, KRABI",THAILAND,2013,4
26245,7.62,100.07,2013-05-01,74,"THAILAND, PHATTHALUNG",THAILAND,2013,5
28525,16.82,100.26,2013-05-01,88,"THAILAND, PHITSANULOK",THAILAND,2013,5
24637,14.02,100.53,2013-05-01,35,"THAILAND, PATHUM THANI",THAILAND,2013,5
29437,18.14,100.46,2013-05-01,92,"THAILAND, PHRAE",THAILAND,2013,5
33325,13.62,100.6,2013-05-01,70,"THAILAND, SAMUT PRAKARN",THAILAND,2013,5
15949,16.44,102.83,2013-05-01,118,"THAILAND, KHON KAEN",THAILAND,2013,5
14125,10.51,99.18,2013-05-01,98,"THAILAND, CHUMPHON",THAILAND,2013,5
8965,15.86,104.63,2013-05-01,74,"THAILAND, AMNAT CHAROEN",THAILAND,2013,5
24181,13.86,100.53,2013-05-01,37,"THAILAND, NONTHABURI",THAILAND,2013,5
35149,6.62,100.07,2013-05-01,37,"THAILAND, SATUN",THAILAND,2013,5
18685,19.3,97.97,2013-05-01,152,"THAILAND, MAE HONG SON",THAILAND,2013,5
17773,17.49,101.72,2013-05-01,336,"THAILAND, LOEI",THAILAND,2013,5
40165,15.24,104.86,2013-05-01,246,"THAILAND, UBON RATCHATHANI",THAILAND,2013,5
38341,14.88,103.49,2013-05-01,241,"THAILAND, SURIN",THAILAND,2013,5
32869,17.16,104.14,2013-05-01,65,"THAILAND, SAKON NAKHON",THAILAND,2013,5
17317,18.51,98.99,2013-05-01,86,"THAILAND, LAMPHUN",THAILAND,2013,5
39709,7.51,99.68,2013-05-01,48,"THAILAND, TRANG",THAILAND,2013,5
36517,7.19,100.6,2013-05-01,295,"THAILAND, SONGKHLA",THAILAND,2013,5
31261,13.53,99.48,2013-05-01,31,"THAILAND, RATCHABURI",THAILAND,2013,5
42445,15.79,104.14,2013-05-01,65,"THAILAND, YASOTHON",THAILAND,2013,5
30805,9.52,98.62,2013-05-01,30,"THAILAND, RANONG",THAILAND,2013,5
9877,13.75,100.52,2013-05-01,271,"THAILAND, BANGKOK",THAILAND,2013,5
19837,14.06,101.21,2013-05-01,53,"THAILAND, NAKHON NAYOK",THAILAND,2013,5
33781,13.54,100.27,2013-05-01,20,"THAILAND, SAMUT SAKHON",THAILAND,2013,5
32413,13.82,102.07,2013-05-01,39,"THAILAND, SA KAEO",THAILAND,2013,5
9421,14.59,100.45,2013-05-01,9,"THAILAND, ANG THONG",THAILAND,2013,5
10933,13.52,101.39,2013-05-01,20,"THAILAND, CHACHOENGSAO",THAILAND,2013,5
20749,17.4,104.65,2013-05-01,330,"THAILAND, NAKHON PHANOM",THAILAND,2013,5
16405,7.91,99.09,2013-05-01,99,"THAILAND, KRABI",THAILAND,2013,5
34237,13.41,99.95,2013-05-01,8,"THAILAND, SAMUT SONGKHAM",THAILAND,2013,5
10021,15.12,105.63,2013-05-01,118,"THAILAND, BUNGKAN",THAILAND,2013,5
31717,12.68,101.28,2013-05-01,81,"THAILAND, RAYONG",THAILAND,2013,5
11845,15.81,102.03,2013-05-01,75,"THAILAND, CHAIYAPHUM",THAILAND,2013,5
36973,17.01,99.74,2013-05-01,66,"THAILAND, SUKHOTHAI",THAILAND,2013,5
14581,16.54,103.51,2013-05-01,0,"THAILAND, KALASIN",THAILAND,2013,5
15037,16.18,99.38,2013-05-01,51,"THAILAND, KAMPAENG PHET",THAILAND,2013,5
27157,16.42,101.13,2013-05-01,277,"THAILAND, PHETCHABUN",THAILAND,2013,5
19381,16.54,104.67,2013-05-01,127,"THAILAND, MUKDAHAN",THAILAND,2013,5
23029,6.12,101.82,2013-05-01,18,"THAILAND, NARATHIWAT",THAILAND,2013,5
40621,17.41,102.79,2013-05-01,28,"THAILAND, UDON THANI",THAILAND,2013,5
25789,8.47,98.56,2013-05-01,128,"THAILAND, PHANGNGA",THAILAND,2013,5
13213,19.91,99.83,2013-05-01,722,"THAILAND, CHIANG RAI",THAILAND,2013,5
28981,14.37,100.58,2013-05-01,8,"THAILAND, PHRA NAKHON SI AYUDHYA",THAILAND,2013,5
22573,18.79,100.77,2013-05-01,50,"THAILAND, NAN",THAILAND,2013,5
11389,15.18,100.16,2013-05-01,14,"THAILAND, CHAINAT",THAILAND,2013,5
12757,18.79,98.99,2013-05-01,978,"THAILAND, CHIANG MAI",THAILAND,2013,5
19141,16.23,103.3,2013-05-01,98,"THAILAND, MAHA SARAKHAM",THAILAND,2013,5
41533,17.62,100.1,2013-05-01,27,"THAILAND, UTTARADIT",THAILAND,2013,5
21205,15.0,102.1,2013-05-01,294,"THAILAND, NAKHON RATCHASIMA",THAILAND,2013,5
34693,14.53,100.91,2013-05-01,33,"THAILAND, SARABURI",THAILAND,2013,5
12301,12.61,102.1,2013-05-01,93,"THAILAND, CHANTHABURI",THAILAND,2013,5
37885,9.14,99.33,2013-05-01,146,"THAILAND, SURAT THANI",THAILAND,2013,5
41989,6.54,101.28,2013-05-01,52,"THAILAND, YALA",THAILAND,2013,5
23269,17.21,102.44,2013-05-01,71,"THAILAND, NONG BUA LAMPHU",THAILAND,2013,5
15493,14.02,99.53,2013-05-01,9,"THAILAND, KANCHANABURI",THAILAND,2013,5
35605,14.88,104.29,2013-05-01,429,"THAILAND, SI SAKET",THAILAND,2013,5
22117,8.13,99.96,2013-05-01,263,"THAILAND, NAKHON SI THAMMARAT",THAILAND,2013,5
10477,14.99,103.04,2013-05-01,71,"THAILAND, BURIRAM",THAILAND,2013,5
13669,13.36,100.98,2013-05-01,49,"THAILAND, CHONBURI",THAILAND,2013,5
32173,16.05,103.65,2013-05-01,238,"THAILAND, ROI ET",THAILAND,2013,5
28069,16.04,100.36,2013-05-01,28,"THAILAND, PHICHIT",THAILAND,2013,5
23725,17.88,102.74,2013-05-01,60,"THAILAND, NONG KHAI",THAILAND,2013,5
39253,12.24,102.51,2013-05-01,56,"THAILAND, TRAD",THAILAND,2013,5
18229,14.8,100.65,2013-05-01,25,"THAILAND, LOPBURI",THAILAND,2013,5
25093,6.87,101.25,2013-05-01,24,"THAILAND, PATTANI",THAILAND,2013,5
41077,15.38,99.48,2013-05-01,14,"THAILAND, UTHAI THANI",THAILAND,2013,5
30349,11.81,99.79,2013-05-01,28,"THAILAND, PRACHUAP KHILIKHAN",THAILAND,2013,5
29893,7.89,98.4,2013-05-01,230,"THAILAND, PHUKET",THAILAND,2013,5
